5754	3709	3998	5609	4160	4679	4407	4188	3118	4525
5758	3703	3998	5607	4167	4681	4400	4183	3117	4530
5761	3698	3997	5606	4173	4682	4392	4178	3117	4536
5765	3693	3997	5604	4181	4684	4385	4172	3117	4542
5769	3688	3997	5603	4188	4685	4378	4167	3116	4547
5773	3683	3996	5601	4196	4687	4371	4161	3116	4552
5777	3678	3996	5599	4204	4688	4365	4156	3115	4557
5781	3674	3996	5598	4213	4689	4358	4150	3114	4562
5786	3670	3996	5596	4222	4690	4352	4145	3114	4566
5790	3666	3996	5594	4232	4691	4346	4139	3113	4570
5795	3663	3996	5592	4242	4692	4340	4134	3112	4574
5799	3660	3997	5590	4252	4693	4334	4128	3111	4577
5803	3658	3997	5587	4263	4693	4329	4123	3110	4580
5808	3656	3998	5585	4274	4693	4325	4117	3109	4582
5812	3655	3999	5583	4286	4694	4321	4112	3107	4584
5817	3654	4000	5580	4298	4694	4317	4107	3106	4585
5821	3654	4001	5577	4311	4694	4313	4102	3104	4586
5825	3654	4002	5575	4324	4694	4310	4097	3102	4586
5829	3654	4003	5572	4337	4694	4307	4092	3100	4587
5832	3655	4005	5569	4351	4693	4304	4088	3098	4586
5836	3657	4006	5567	4365	4693	4302	4083	3096	4586
5839	3658	4008	5564	4379	4692	4300	4078	3094	4585
5842	3660	4009	5561	4394	4692	4298	4074	3091	4585
5845	3662	4011	5558	4409	4691	4296	4069	3089	4583
5848	3664	4012	5555	4424	4691	4294	4065	3087	4582
5850	3666	4014	5552	4439	4690	4293	4060	3084	4581
5853	3669	4016	5549	4455	4689	4292	4056	3081	4579
5854	3671	4017	5547	4470	4688	4291	4052	3079	4578
5856	3674	4019	5544	4486	4687	4290	4048	3076	4576
5857	3677	4020	5541	4502	4687	4289	4043	3074	4575
5858	3680	4021	5538	4518	4686	4288	4039	3071	4573
5858	3682	4023	5536	4534	4685	4287	4035	3068	4572
5858	3685	4024	5533	4550	4684	4286	4031	3066	4570
5858	3688	4025	5531	4567	4683	4286	4027	3063	4569
5857	3690	4026	5528	4583	4683	4285	4024	3061	4568
5856	3693	4027	5526	4599	4682	4284	4020	3058	4567
5854	3695	4027	5523	4616	4681	4283	4016	3056	4566
5852	3697	4028	5521	4632	4681	4282	4012	3053	4565
5849	3699	4028	5519	4648	4680	4281	4008	3051	4565
5846	3700	4028	5517	4665	4680	4280	4005	3048	4565
5843	3702	4028	5515	4681	4679	4279	4001	3046	4565
5839	3703	4028	5513	4697	4679	4278	3997	3044	4565
5835	3704	4028	5511	4713	4679	4277	3994	3041	4566
5830	3705	4027	5510	4729	4678	4276	3990	3039	4566
5825	3706	4027	5508	4745	4678	4274	3987	3037	4567
5820	3707	4026	5507	4761	4678	4273	3983	3035	4568
5815	3707	4025	5505	4777	4678	4272	3979	3033	4569
5809	3708	4024	5504	4793	4678	4270	3976	3030	4570
5804	3708	4022	5502	4809	4678	4269	3972	3028	4572
5798	3708	4021	5501	4824	4678	4268	3969	3026	4573
5792	3708	4019	5500	4840	4678	4266	3965	3024	4574
5785	3708	4018	5498	4855	4678	4265	3962	3022	4576
5779	3708	4016	5497	4871	4678	4263	3958	3020	4577
5773	3708	4014	5496	4886	4678	4262	3954	3018	4579
5766	3708	4012	5495	4901	4679	4260	3951	3016	4581
5760	3707	4010	5494	4916	4679	4259	3947	3014	4582
5753	3707	4007	5493	4931	4679	4257	3943	3012	4584
5747	3706	4005	5492	4946	4680	4256	3940	3010	4586
5741	3706	4002	5491	4960	4680	4254	3936	3008	4587
5734	3705	3999	5490	4975	4680	4253	3932	3006	4589
5728	3704	3997	5489	4989	4681	4251	3928	3004	4590
5722	3704	3994	5487	5003	4681	4250	3925	3002	4592
5716	3703	3991	5486	5017	4682	4248	3921	3000	4593
5711	3702	3988	5485	5031	4682	4247	3917	2998	4595
5705	3701	3984	5484	5045	4683	4245	3913	2997	4596
5699	3700	3981	5483	5058	4683	4244	3909	2995	4597
5694	3699	3978	5482	5072	4683	4243	3905	2993	4598
5689	3698	3974	5481	5085	4684	4242	3901	2991	4600
5683	3697	3971	5481	5098	4684	4240	3897	2989	4601
5678	3696	3967	5480	5111	4685	4240	3893	2987	4602
5673	3695	3964	5479	5124	4685	4239	3889	2985	4603
5668	3694	3960	5478	5136	4685	4238	3885	2983	4604
5663	3692	3956	5477	5149	4685	4238	3880	2981	4605
5658	3691	3953	5477	5161	4686	4237	3876	2979	4606
5653	3689	3949	5476	5173	4686	4237	3872	2978	4607
5648	3688	3945	5475	5185	4686	4237	3868	2976	4608
5643	3686	3942	5475	5196	4686	4237	3864	2974	4609
5638	3684	3938	5475	5208	4685	4238	3859	2972	4609
5633	3683	3934	5474	5219	4685	4238	3855	2970	4610
5628	3681	3931	5474	5230	4685	4239	3851	2969	4611
5623	3679	3927	5474	5241	4684	4240	3847	2967	4612
5618	3677	3924	5474	5251	4684	4242	3842	2965	4613
5612	3674	3920	5474	5262	4683	4243	3838	2964	4613
5607	3672	3917	5474	5272	4682	4245	3834	2962	4614
5602	3669	3914	5474	5282	4681	4248	3829	2961	4615
5597	3667	3910	5474	5292	4680	4250	3825	2959	4616
5592	3664	3907	5475	5302	4678	4253	3821	2958	4616
5586	3662	3904	5475	5311	4677	4256	3816	2956	4617
5581	3659	3901	5476	5320	4675	4259	3812	2955	4618
5575	3656	3898	5476	5329	4674	4263	3807	2954	4619
5570	3653	3895	5477	5338	4672	4267	3803	2952	4619
5564	3650	3893	5478	5347	4670	4270	3799	2951	4620
5558	3647	3890	5479	5355	4667	4274	3794	2950	4621
5552	3643	3887	5480	5364	4665	4278	3790	2949	4622
5547	3640	3885	5481	5372	4663	4282	3786	2947	4623
5541	3637	3883	5482	5380	4660	4286	3781	2946	4624
5535	3634	3880	5483	5388	4658	4289	3777	2945	4625
5529	3630	3878	5484	5396	4655	4293	3773	2944	4626
5523	3627	3876	5485	5404	4652	4296	3769	2943	4627
5517	3624	3874	5487	5411	4650	4300	3764	2942	4629
5511	3620	3873	5488	5419	4647	4303	3760	2941	4630
5505	3617	3871	5489	5427	4644	4306	3756	2940	4632
5499	3614	3869	5490	5434	4641	4308	3752	2939	4633
5493	3611	3868	5492	5441	4638	4311	3747	2938	4635
5487	3607	3867	5493	5449	4634	4313	3743	2937	4637
5480	3604	3865	5494	5456	4631	4314	3739	2936	4639
5474	3601	3864	5495	5463	4628	4315	3735	2935	4641
5468	3598	3863	5497	5470	4625	4316	3731	2935	4643
5462	3595	3863	5498	5477	4621	4316	3727	2934	4646
5455	3592	3862	5499	5485	4618	4316	3723	2933	4648
