0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0.002	0.002	0.002	0.001	0.003	0.001	0.002	0.003	0.002
0.052	0.059	0.051	0.056	0.037	0.059	0.043	0.054	0.055	0.058
0.172	0.191	0.168	0.178	0.13	0.192	0.137	0.176	0.171	0.19
0.307	0.325	0.299	0.315	0.22	0.327	0.234	0.315	0.303	0.329
0.414	0.427	0.391	0.419	0.305	0.428	0.331	0.419	0.417	0.429
0.485	0.506	0.461	0.499	0.351	0.504	0.37	0.496	0.496	0.507
0.547	0.552	0.481	0.519	0.413	0.543	0.388	0.524	0.536	0.55
0.576	0.593	0.516	0.553	0.438	0.58	0.418	0.563	0.564	0.59
0.583	0.609	0.542	0.545	0.482	0.59	0.435	0.546	0.549	0.604
0.582	0.591	0.541	0.543	0.471	0.576	0.428	0.542	0.541	0.587
0.54	0.532	0.512	0.514	0.465	0.525	0.413	0.503	0.504	0.532
0.463	0.452	0.429	0.43	0.388	0.447	0.351	0.424	0.424	0.45
0.354	0.358	0.347	0.346	0.336	0.35	0.248	0.348	0.336	0.355
0.25	0.256	0.238	0.235	0.229	0.254	0.176	0.237	0.227	0.253
0.125	0.135	0.11	0.114	0.107	0.114	0.086	0.12	0.104	0.132
0.021	0.02	0.019	0.019	0.019	0.016	0.013	0.02	0.016	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.003	0.001	0.002	0	0.001	0.001	0.002	0.003	0.004
0.054	0.055	0.052	0.054	0.042	0.055	0.04	0.05	0.052	0.058
0.18	0.175	0.172	0.176	0.16	0.179	0.144	0.172	0.168	0.189
0.317	0.311	0.308	0.313	0.291	0.315	0.255	0.307	0.296	0.325
0.426	0.423	0.412	0.416	0.366	0.409	0.348	0.402	0.393	0.425
0.505	0.497	0.484	0.49	0.43	0.474	0.422	0.476	0.469	0.502
0.556	0.548	0.52	0.503	0.484	0.523	0.441	0.507	0.503	0.548
0.589	0.571	0.558	0.54	0.52	0.561	0.475	0.544	0.539	0.591
0.605	0.574	0.564	0.568	0.561	0.566	0.51	0.551	0.565	0.604
0.589	0.572	0.557	0.559	0.55	0.557	0.505	0.547	0.561	0.588
0.551	0.524	0.523	0.511	0.53	0.506	0.467	0.501	0.511	0.533
0.466	0.444	0.438	0.43	0.45	0.424	0.389	0.425	0.426	0.45
0.368	0.342	0.349	0.358	0.363	0.335	0.296	0.354	0.349	0.355
0.267	0.251	0.239	0.249	0.254	0.226	0.209	0.242	0.249	0.254
0.14	0.117	0.119	0.135	0.135	0.107	0.106	0.13	0.129	0.132
0.023	0.018	0.02	0.022	0.022	0.017	0.017	0.021	0.02	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
